Comune,Sigla_Provincia,CAP,Provincia
Casagiove,CE,81022,Caserta
Casal di Principe,CE,81033,Caserta
Casaluce,CE,81030,Caserta
Casapesenna,CE,81030,Caserta
Casapulla,CE,81020,Caserta
Caserta,CE,81100,Caserta
Castel Campagnano,CE,81010,Caserta
Castel di Sasso,CE,81040,Caserta
Castel Morrone,CE,81020,Caserta
Castel Volturno,CE,81030,Caserta
Castello del Matese,CE,81016,Caserta
Cellole,CE,81030,Caserta
Cervino,CE,81023,Caserta
Cesa,CE,81030,Caserta
Ciorlano,CE,81010,Caserta
Conca della Campania,CE,81044,Caserta
Curti,CE,81040,Caserta
Dragoni,CE,81010,Caserta
Falciano del Massico,CE,81030,Caserta
Fontegreca,CE,81014,Caserta
Formicola,CE,81040,Caserta
Francolise,CE,81050,Caserta
Frignano,CE,81030,Caserta
Gallo Matese,CE,81010,Caserta
Galluccio,CE,81044,Caserta
Giano Vetusto,CE,81042,Caserta
Gioia Sannitica,CE,81010,Caserta
Grazzanise,CE,81046,Caserta
Gricignano di Aversa,CE,81030,Caserta
Letino,CE,81010,Caserta
Liberi,CE,81040,Caserta
Lusciano,CE,81030,Caserta
Macerata Campania,CE,81047,Caserta
Maddaloni,CE,81024,Caserta
Marcianise,CE,81025,Caserta
Marzano Appio,CE,81035,Caserta
Mignano Monte Lungo,CE,81049,Caserta
Mondragone,CE,81034,Caserta
Orta di Atella,CE,81030,Caserta
Parete,CE,81030,Caserta
Pastorano,CE,81050,Caserta
Piana di Monte Verna,CE,81013,Caserta
Piedimonte Matese,CE,81016,Caserta
Pietramelara,CE,81051,Caserta
Pietravairano,CE,81040,Caserta
Pignataro Maggiore,CE,81052,Caserta
Pontelatone,CE,81040,Caserta
Portico di Caserta,CE,81050,Caserta
Prata Sannita,CE,81010,Caserta
Pratella,CE,81010,Caserta
Presenzano,CE,81050,Caserta
Raviscanina,CE,81017,Caserta
Recale,CE,81020,Caserta
Riardo,CE,81053,Caserta
Rocca D'Evandro,CE,81040,Caserta
Roccamonfina,CE,81035,Caserta
Roccaromana,CE,81051,Caserta
Rocchetta e Croce,CE,81042,Caserta
Ruviano,CE,81010,Caserta
San Cipriano d'Aversa,CE,81036,Caserta
San Felice a Cancello,CE,81027,Caserta
San Gregorio Matese,CE,81010,Caserta
San Marcellino,CE,81030,Caserta
San Marco Evangelista,CE,81020,Caserta
San Nicola la Strada,CE,81020,Caserta
San Pietro Infine,CE,81049,Caserta
San Potito Sannitico,CE,81016,Caserta
San Prisco,CE,81054,Caserta
San Tammaro,CE,81050,Caserta
Santa Maria a Vico,CE,81028,Caserta
Santa Maria Capua Vetere,CE,81055,Caserta
Santa Maria La Fossa,CE,81050,Caserta
Sant'Angelo d'Alife,CE,81017,Caserta
Sant'Arpino,CE,81030,Caserta
Sessa Aurunca,CE,81037,Caserta
Sparanise,CE,81056,Caserta
Succivo,CE,81030,Caserta
Teano,CE,81057,Caserta
Teverola,CE,81030,Caserta
Tora e Piccilli,CE,81044,Caserta
Trentola-Ducenta,CE,81038,Caserta
Vairano Patenora,CE,81058,Caserta
Valle Agricola,CE,81010,Caserta
Valle di Maddaloni,CE,81020,Caserta
Villa di Briano,CE,81030,Caserta
Villa Literno,CE,81039,Caserta
Vitulazio,CE,81041,Caserta
Altino,CH,66040,Chieti
Archi,CH,66044,Chieti
Ari,CH,66010,Chieti
Arielli,CH,66030,Chieti
Atessa,CH,66041,Chieti
Bomba,CH,66042,Chieti
Borrello,CH,66040,Chieti
Bucchianico,CH,66011,Chieti
Canosa Sannita,CH,66010,Chieti
Carpineto Sinello,CH,66030,Chieti
Carunchio,CH,66050,Chieti
Casacanditella,CH,66010,Chieti
Casalanguida,CH,66031,Chieti
Casalbordino,CH,66021,Chieti
Casalincontrada,CH,66012,Chieti
Casoli,CH,66043,Chieti
Castel Frentano,CH,66032,Chieti
Castelguidone,CH,66040,Chieti
Castiglione Messer Marino,CH,66033,Chieti
Celenza sul Trigno,CH,66050,Chieti
Chieti,CH,66100,Chieti
Civitaluparella,CH,66040,Chieti
Civitella Messer Raimondo,CH,66010,Chieti
Colledimacine,CH,66010,Chieti
Colledimezzo,CH,66040,Chieti
Crecchio,CH,66014,Chieti
Cupello,CH,66051,Chieti
Dogliola,CH,66050,Chieti
Fallo,CH,66040,Chieti
Fara Filiorum Petri,CH,66010,Chieti
Fara San Martino,CH,66015,Chieti
Filetto,CH,66030,Chieti
Fossacesia,CH,66022,Chieti
Fraine,CH,66050,Chieti
Francavilla al Mare,CH,66023,Chieti
Fresagrandinaria,CH,66050,Chieti
Frisa,CH,66030,Chieti
Furci,CH,66050,Chieti
Gamberale,CH,66040,Chieti
Gessopalena,CH,66010,Chieti
Gissi,CH,66052,Chieti
Giuliano Teatino,CH,66010,Chieti
Guardiagrele,CH,66016,Chieti
Guilmi,CH,66050,Chieti
Lama dei Peligni,CH,66010,Chieti
Lanciano,CH,66034,Chieti
Lentella,CH,66050,Chieti
Lettopalena,CH,66010,Chieti
Liscia,CH,66050,Chieti
Miglianico,CH,66010,Chieti
Montazzoli,CH,66030,Chieti
Montebello sul Sangro,CH,66040,Chieti
Monteferrante,CH,66040,Chieti
Montelapiano,CH,66040,Chieti
Montenerodomo,CH,66010,Chieti
Monteodorisio,CH,66050,Chieti
Mozzagrogna,CH,66030,Chieti
Orsogna,CH,66036,Chieti
Ortona,CH,66026,Chieti
Paglieta,CH,66020,Chieti
Palena,CH,66017,Chieti
Palmoli,CH,66050,Chieti
Palombaro,CH,66010,Chieti
Pennadomo,CH,66040,Chieti
Pennapiedimonte,CH,66010,Chieti
Perano,CH,66040,Chieti
Pietraferrazzana,CH,66040,Chieti
Pizzoferrato,CH,66040,Chieti
Poggiofiorito,CH,66030,Chieti
Pollutri,CH,66020,Chieti
Pretoro,CH,66010,Chieti
Quadri,CH,66040,Chieti
Rapino,CH,66010,Chieti
Ripa Teatina,CH,66010,Chieti
Rocca San Giovanni,CH,66020,Chieti
Roccamontepiano,CH,66010,Chieti
Roccascalegna,CH,66040,Chieti
Roccaspinalveti,CH,66050,Chieti
Roio del Sangro,CH,66040,Chieti
Rosello,CH,66040,Chieti
San Buono,CH,66050,Chieti
San Giovanni Lipioni,CH,66050,Chieti
San Giovanni Teatino,CH,66020,Chieti
San Martino sulla Marrucina,CH,66010,Chieti
San Salvo,CH,66050,Chieti
San Vito Chietino,CH,66038,Chieti
Santa Maria Imbaro,CH,66030,Chieti
Sant'Eusanio del Sangro,CH,66037,Chieti
Scerni,CH,66020,Chieti
Schiavi di Abruzzo,CH,66045,Chieti
Taranta Peligna,CH,66018,Chieti
Tollo,CH,66010,Chieti
Torino di Sangro,CH,66020,Chieti
Tornareccio,CH,66046,Chieti
Torrebruna,CH,66050,Chieti
Torrevecchia Teatina,CH,66010,Chieti
Torricella Peligna,CH,66019,Chieti
Treglio,CH,66030,Chieti
Tufillo,CH,66050,Chieti
Vacri,CH,66010,Chieti
Vasto,CH,66054,Chieti
Villa Santa Maria,CH,66047,Chieti
Villalfonsina,CH,66020,Chieti
Villamagna,CH,66010,Chieti
Buggerru,CI,09010,Carbonia-Iglesias
Calasetta,CI,09011,Carbonia-Iglesias
Carbonia,CI,09013,Carbonia-Iglesias
Carloforte,CI,09014,Carbonia-Iglesias
Domusnovas,CI,09015,Carbonia-Iglesias
Fluminimaggiore,CI,09010,Carbonia-Iglesias
Giba,CI,09010,Carbonia-Iglesias
Gonnesa,CI,09010,Carbonia-Iglesias
Iglesias,CI,09016,Carbonia-Iglesias
Masainas,CI,09010,Carbonia-Iglesias
Musei,CI,09010,Carbonia-Iglesias
Narcao,CI,09010,Carbonia-Iglesias
Nuxis,CI,09010,Carbonia-Iglesias
Perdaxius,CI,09010,Carbonia-Iglesias
Piscinas,CI,09010,Carbonia-Iglesias
Portoscuso,CI,09010,Carbonia-Iglesias
San Giovanni Suergiu,CI,09010,Carbonia-Iglesias
Santadi,CI,09010,Carbonia-Iglesias
Sant'Anna Arresi,CI,09010,Carbonia-Iglesias
Sant'Antioco,CI,09017,Carbonia-Iglesias
Tratalias,CI,09010,Carbonia-Iglesias
Villamassargia,CI,09010,Carbonia-Iglesias
Villaperuccio,CI,09010,Carbonia-Iglesias
Acquaviva Platani,CL,93010,Caltanissetta
Bompensiere,CL,93010,Caltanissetta
Butera,CL,93011,Caltanissetta
Caltanissetta,CL,93100,Caltanissetta
Campofranco,CL,93010,Caltanissetta
Delia,CL,93010,Caltanissetta
Gela,CL,93012,Caltanissetta
Marianopoli,CL,93010,Caltanissetta
Mazzarino,CL,93013,Caltanissetta
Milena,CL,93010,Caltanissetta
Montedoro,CL,93010,Caltanissetta
Mussomeli,CL,93014,Caltanissetta
Niscemi,CL,93015,Caltanissetta
Resuttano,CL,93010,Caltanissetta
Riesi,CL,93016,Caltanissetta
San Cataldo,CL,93017,Caltanissetta
Santa Caterina Villarmosa,CL,93018,Caltanissetta
Serradifalco,CL,93010,Caltanissetta
Sommatino,CL,93019,Caltanissetta
Sutera,CL,93010,Caltanissetta
Vallelunga Pratameno,CL,93010,Caltanissetta
Villalba,CL,93010,Caltanissetta
Acceglio,CN,12021,Cuneo
Aisone,CN,12010,Cuneo
Alba,CN,12051,Cuneo
Albaretto della Torre,CN,12050,Cuneo
Alto,CN,12070,Cuneo
Argentera,CN,12010,Cuneo
Arguello,CN,12050,Cuneo
Bagnasco,CN,12071,Cuneo
Bagnolo Piemonte,CN,12031,Cuneo
Baldissero d'Alba,CN,12040,Cuneo
Barbaresco,CN,12050,Cuneo
Barge,CN,12032,Cuneo
Barolo,CN,12060,Cuneo
Bastia Mondovì,CN,12060,Cuneo
Battifollo,CN,12070,Cuneo
Beinette,CN,12081,Cuneo
Bellino,CN,12020,Cuneo
Belvedere Langhe,CN,12060,Cuneo
Bene Vagienna,CN,12041,Cuneo
Benevello,CN,12050,Cuneo
Bergolo,CN,12074,Cuneo
Bernezzo,CN,12010,Cuneo
Bonvicino,CN,12060,Cuneo
Borgo San Dalmazzo,CN,12011,Cuneo
Borgomale,CN,12050,Cuneo
Bosia,CN,12050,Cuneo
Bossolasco,CN,12060,Cuneo
Boves,CN,12012,Cuneo
Bra,CN,12042,Cuneo
Briaglia,CN,12080,Cuneo
Briga Alta,CN,18025,Cuneo
Brondello,CN,12030,Cuneo
Brossasco,CN,12020,Cuneo
Busca,CN,12022,Cuneo
Camerana,CN,12072,Cuneo
Camo,CN,12050,Cuneo
Canale,CN,12043,Cuneo
Canosio,CN,12020,Cuneo
Caprauna,CN,12070,Cuneo
Caraglio,CN,12023,Cuneo
Caramagna Piemonte,CN,12030,Cuneo
Cardè,CN,12030,Cuneo
Carrù,CN,12061,Cuneo
Cartignano,CN,12020,Cuneo
Casalgrasso,CN,12030,Cuneo
Castagnito,CN,12050,Cuneo
Casteldelfino,CN,12020,Cuneo
Castellar,CN,12030,Cuneo
Castelletto Stura,CN,12040,Cuneo
Castelletto Uzzone,CN,12070,Cuneo
Castellinaldo,CN,12050,Cuneo
Castellino Tanaro,CN,12060,Cuneo
Castelmagno,CN,12020,Cuneo
Castelnuovo di Ceva,CN,12070,Cuneo
Castiglione Falletto,CN,12060,Cuneo
Castiglione Tinella,CN,12053,Cuneo
Castino,CN,12050,Cuneo
Cavallerleone,CN,12030,Cuneo
Cavallermaggiore,CN,12030,Cuneo
Celle di Macra,CN,12020,Cuneo
Centallo,CN,12044,Cuneo
Ceresole Alba,CN,12040,Cuneo
Cerretto Langhe,CN,12050,Cuneo
Cervasca,CN,12010,Cuneo
Cervere,CN,12040,Cuneo
Ceva,CN,12073,Cuneo
Cherasco,CN,12062,Cuneo
Chiusa di Pesio,CN,12013,Cuneo
Cigliè,CN,12060,Cuneo
Cissone,CN,12050,Cuneo
Clavesana,CN,12060,Cuneo
Corneliano d'Alba,CN,12040,Cuneo
Cortemilia,CN,12074,Cuneo
Cossano Belbo,CN,12054,Cuneo
Costigliole Saluzzo,CN,12024,Cuneo
Cravanzana,CN,12050,Cuneo
Crissolo,CN,12030,Cuneo
Cuneo,CN,12100,Cuneo
Demonte,CN,12014,Cuneo
Diano d'Alba,CN,12055,Cuneo
Dogliani,CN,12063,Cuneo
Dronero,CN,12025,Cuneo
Elva,CN,12020,Cuneo
Entracque,CN,12010,Cuneo
Envie,CN,12030,Cuneo
Farigliano,CN,12060,Cuneo
Faule,CN,12030,Cuneo
Feisoglio,CN,12050,Cuneo
Fossano,CN,12045,Cuneo
Frabosa Soprana,CN,12082,Cuneo
Frabosa Sottana,CN,12083,Cuneo
Frassino,CN,12020,Cuneo
Gaiola,CN,12010,Cuneo
Gambasca,CN,12030,Cuneo
Garessio,CN,12075,Cuneo
Genola,CN,12040,Cuneo
Gorzegno,CN,12070,Cuneo
Gottasecca,CN,12070,Cuneo
Govone,CN,12040,Cuneo
Grinzane Cavour,CN,12060,Cuneo
Guarene,CN,12050,Cuneo
Igliano,CN,12060,Cuneo
Isasca,CN,12020,Cuneo
La Morra,CN,12064,Cuneo
Lagnasco,CN,12030,Cuneo
Lequio Berria,CN,12050,Cuneo
Lequio Tanaro,CN,12060,Cuneo
Lesegno,CN,12076,Cuneo
Levice,CN,12070,Cuneo
Limone Piemonte,CN,12015,Cuneo
Lisio,CN,12070,Cuneo
Macra,CN,12020,Cuneo
Magliano Alfieri,CN,12050,Cuneo
Magliano Alpi,CN,12060,Cuneo
Mango,CN,12056,Cuneo
Manta,CN,12030,Cuneo
Marene,CN,12030,Cuneo
Margarita,CN,12040,Cuneo
Marmora,CN,12020,Cuneo
Marsaglia,CN,12060,Cuneo
Martiniana Po,CN,12030,Cuneo
Melle,CN,12020,Cuneo
Moiola,CN,12010,Cuneo
Mombarcaro,CN,12070,Cuneo
Mombasiglio,CN,12070,Cuneo
Monastero di Vasco,CN,12080,Cuneo
Monasterolo Casotto,CN,12080,Cuneo
Monasterolo di Savigliano,CN,12030,Cuneo
Monchiero,CN,12060,Cuneo
Mondovì,CN,12084,Cuneo
Monesiglio,CN,12077,Cuneo
Monforte d'Alba,CN,12065,Cuneo
Montà,CN,12046,Cuneo
Montaldo di Mondovì,CN,12080,Cuneo
Montaldo Roero,CN,12040,Cuneo
Montanera,CN,12040,Cuneo
Montelupo Albese,CN,12050,Cuneo
Montemale di Cuneo,CN,12025,Cuneo
Monterosso Grana,CN,12020,Cuneo
Monteu Roero,CN,12040,Cuneo
Montezemolo,CN,12070,Cuneo
Monticello d'Alba,CN,12066,Cuneo
Moretta,CN,12033,Cuneo
Morozzo,CN,12040,Cuneo
Murazzano,CN,12060,Cuneo
Murello,CN,12030,Cuneo
Narzole,CN,12068,Cuneo
Neive,CN,12052,Cuneo
Neviglie,CN,12050,Cuneo
Niella Belbo,CN,12050,Cuneo
Niella Tanaro,CN,12060,Cuneo
Novello,CN,12060,Cuneo
Nucetto,CN,12070,Cuneo
Oncino,CN,12030,Cuneo
Ormea,CN,12078,Cuneo
Ostana,CN,12030,Cuneo
Paesana,CN,12034,Cuneo
Pagno,CN,12030,Cuneo
Pamparato,CN,12087,Cuneo
Paroldo,CN,12070,Cuneo
Perletto,CN,12070,Cuneo
Perlo,CN,12070,Cuneo
Peveragno,CN,12016,Cuneo
Pezzolo Valle Uzzone,CN,12070,Cuneo
Pianfei,CN,12080,Cuneo
Piasco,CN,12026,Cuneo
Pietraporzio,CN,12010,Cuneo
Piobesi d'Alba,CN,12040,Cuneo
Piozzo,CN,12060,Cuneo
Pocapaglia,CN,12060,Cuneo
Polonghera,CN,12030,Cuneo
Pontechianale,CN,12020,Cuneo
Pradleves,CN,12027,Cuneo
Prazzo,CN,12028,Cuneo
Priero,CN,12070,Cuneo
Priocca,CN,12040,Cuneo
Priola,CN,12070,Cuneo
Prunetto,CN,12077,Cuneo
Racconigi,CN,12035,Cuneo
Revello,CN,12036,Cuneo
Rifreddo,CN,12030,Cuneo
Rittana,CN,12010,Cuneo
Roaschia,CN,12010,Cuneo
Roascio,CN,12073,Cuneo
Robilante,CN,12017,Cuneo
Roburent,CN,12080,Cuneo
Rocca Cigliè,CN,12060,Cuneo
Rocca de' Baldi,CN,12047,Cuneo
Roccabruna,CN,12020,Cuneo
Roccaforte Mondovì,CN,12088,Cuneo
Roccasparvera,CN,12010,Cuneo
Roccavione,CN,12018,Cuneo
Rocchetta Belbo,CN,12050,Cuneo
Roddi,CN,12060,Cuneo
Roddino,CN,12050,Cuneo
Rodello,CN,12050,Cuneo
Rossana,CN,12020,Cuneo
Ruffia,CN,12030,Cuneo
Sale delle Langhe,CN,12070,Cuneo
Sale San Giovanni,CN,12070,Cuneo
Saliceto,CN,12079,Cuneo
Salmour,CN,12040,Cuneo
Saluzzo,CN,12037,Cuneo
Sambuco,CN,12010,Cuneo
Sampeyre,CN,12020,Cuneo
San Benedetto Belbo,CN,12050,Cuneo
San Damiano Macra,CN,12029,Cuneo
San Michele Mondovì,CN,12080,Cuneo
Sanfrè,CN,12040,Cuneo
Sanfront,CN,12030,Cuneo
Santa Vittoria d'Alba,CN,12069,Cuneo
Sant'Albano Stura,CN,12040,Cuneo
Santo Stefano Belbo,CN,12058,Cuneo
Santo Stefano Roero,CN,12040,Cuneo
Savigliano,CN,12038,Cuneo
Scagnello,CN,12070,Cuneo
Scarnafigi,CN,12030,Cuneo
Serralunga d'Alba,CN,12050,Cuneo
Serravalle Langhe,CN,12050,Cuneo
Sinio,CN,12050,Cuneo
Somano,CN,12060,Cuneo
Sommariva del Bosco,CN,12048,Cuneo
Sommariva Perno,CN,12040,Cuneo
Stroppo,CN,12020,Cuneo
Tarantasca,CN,12020,Cuneo
Torre Bormida,CN,12050,Cuneo
Torre Mondovì,CN,12080,Cuneo
Torre San Giorgio,CN,12030,Cuneo
Torresina,CN,12070,Cuneo
Treiso,CN,12050,Cuneo
Trezzo Tinella,CN,12050,Cuneo
Trinità,CN,12049,Cuneo
Valdieri,CN,12010,Cuneo
Valgrana,CN,12020,Cuneo
Valloriate,CN,12010,Cuneo
Valmala,CN,12020,Cuneo
Venasca,CN,12020,Cuneo
Verduno,CN,12060,Cuneo
Vernante,CN,12019,Cuneo
Verzuolo,CN,12039,Cuneo
Vezza d'Alba,CN,12040,Cuneo
Vicoforte,CN,12080,Cuneo
Vignolo,CN,12010,Cuneo
Villafalletto,CN,12020,Cuneo
Villanova Mondovì,CN,12089,Cuneo
Villanova Solaro,CN,12030,Cuneo
Villar San Costanzo,CN,12020,Cuneo
Vinadio,CN,12010,Cuneo
Viola,CN,12070,Cuneo
Vottignasco,CN,12020,Cuneo
Albavilla,CO,22031,Como
Albese con Cassano,CO,22032,Como
Albiolo,CO,22070,Como
Alserio,CO,22040,Como
Alzate Brianza,CO,22040,Como
Anzano del Parco,CO,22040,Como
Appiano Gentile,CO,22070,Como
Argegno,CO,22010,Como
Arosio,CO,22060,Como
Asso,CO,22033,Como
Barni,CO,22030,Como
Bellagio,CO,22021,Como
Bene Lario,CO,22010,Como
Beregazzo con Figliaro,CO,22070,Como
Binago,CO,22070,Como
Bizzarone,CO,22020,Como
Blessagno,CO,22028,Como
Blevio,CO,22020,Como
Bregnano,CO,22070,Como
Brenna,CO,22040,Como
Brienno,CO,22010,Como
Brunate,CO,22034,Como
Bulgarograsso,CO,22070,Como
Cabiate,CO,22060,Como
Cadorago,CO,22071,Como
Caglio,CO,22030,Como
Cagno,CO,22070,Como
Campione d'Italia,CO,22060,Como
Cantù,CO,22063,Como
Canzo,CO,22035,Como
Capiago Intimiano,CO,22070,Como
Carate Urio,CO,22010,Como
Carbonate,CO,22070,Como
Carimate,CO,22060,Como
Carlazzo,CO,22010,Como
Carugo,CO,22060,Como
Casasco d'Intelvi,CO,22022,Como
Caslino d'Erba,CO,22030,Como
Casnate con Bernate,CO,22070,Como
Cassina Rizzardi,CO,22070,Como
Castelmarte,CO,22030,Como
Castelnuovo Bozzente,CO,22070,Como
Castiglione d'Intelvi,CO,22023,Como
Cavallasca,CO,22020,Como
Cavargna,CO,22010,Como
Cerano d'Intelvi,CO,22020,Como
Cermenate,CO,22072,Como
Cernobbio,CO,22012,Como
Cirimido,CO,22070,Como
Civenna,CO,22030,Como
Claino con Osteno,CO,22010,Como
Colonno,CO,22010,Como
Como,CO,22100,Como
Corrido,CO,22010,Como
Cremia,CO,22010,Como
Cucciago,CO,22060,Como
Cusino,CO,22010,Como
Dizzasco,CO,22020,Como
Domaso,CO,22013,Como
Dongo,CO,22014,Como
Dosso del Liro,CO,22010,Como
Drezzo,CO,22020,Como
Erba,CO,22036,Como
Eupilio,CO,22030,Como
Faggeto Lario,CO,22020,Como
Faloppio,CO,22020,Como
Fenegrò,CO,22070,Como
Figino Serenza,CO,22060,Como
Fino Mornasco,CO,22073,Como
Garzeno,CO,22010,Como
Gera Lario,CO,22010,Como
Gironico,CO,22020,Como
Grandate,CO,22070,Como
Grandola ed Uniti,CO,22010,Como
Gravedona ed Uniti,CO,22015,Como
Griante,CO,22011,Como
Guanzate,CO,22070,Como
Inverigo,CO,22044,Como
Laglio,CO,22010,Como
Laino,CO,22020,Como
Lambrugo,CO,22045,Como
Lanzo d'Intelvi,CO,22024,Como
Lasnigo,CO,22030,Como
Lenno,CO,22016,Como
Lezzeno,CO,22025,Como
Limido Comasco,CO,22070,Como
Lipomo,CO,22030,Como
Livo,CO,22010,Como
Locate Varesino,CO,22070,Como
Lomazzo,CO,22074,Como
Longone al Segrino,CO,22030,Como
Luisago,CO,22070,Como
Lurago d'Erba,CO,22040,Como
Lurago Marinone,CO,22070,Como
Lurate Caccivio,CO,22075,Como
Magreglio,CO,22030,Como
Mariano Comense,CO,22066,Como
Maslianico,CO,22026,Como
Menaggio,CO,22017,Como
Merone,CO,22046,Como
Mezzegra,CO,22010,Como
Moltrasio,CO,22010,Como
Monguzzo,CO,22040,Como
Montano Lucino,CO,22070,Como
Montemezzo,CO,22010,Como
Montorfano,CO,22030,Como
Mozzate,CO,22076,Como
Musso,CO,22010,Como
Nesso,CO,22020,Como
Novedrate,CO,22060,Como
Olgiate Comasco,CO,22077,Como
Oltrona di San Mamette,CO,22070,Como
Orsenigo,CO,22030,Como
Ossuccio,CO,22010,Como
Parè,CO,22020,Como
Peglio,CO,22010,Como
Pellio Intelvi,CO,22020,Como
Pianello del Lario,CO,22010,Como
Pigra,CO,22020,Como
Plesio,CO,22010,Como
Pognana Lario,CO,22020,Como
Ponna,CO,22020,Como
Ponte Lambro,CO,22037,Como
Porlezza,CO,22018,Como
Proserpio,CO,22030,Como
Pusiano,CO,22030,Como
Ramponio Verna,CO,22020,Como
Rezzago,CO,22030,Como
Rodero,CO,22070,Como
Ronago,CO,22027,Como
Rovellasca,CO,22069,Como
Rovello Porro,CO,22070,Como
Sala Comacina,CO,22010,Como
San Bartolomeo Val Cavargna,CO,22010,Como
San Fedele Intelvi,CO,22028,Como
San Fermo della Battaglia,CO,22020,Como
San Nazzaro Val Cavargna,CO,22010,Como
San Siro,CO,22010,Como
Schignano,CO,22020,Como
Senna Comasco,CO,22070,Como
Solbiate,CO,22070,Como
Sorico,CO,22010,Como
Sormano,CO,22030,Como
Stazzona,CO,22010,Como
Tavernerio,CO,22038,Como
Torno,CO,22020,Como
Tremezzo,CO,22019,Como
Trezzone,CO,22010,Como
Turate,CO,22078,Como
Uggiate-Trevano,CO,22029,Como
Val Rezzo,CO,22010,Como
Valbrona,CO,22039,Como
Valmorea,CO,22070,Como
Valsolda,CO,22010,Como
Veleso,CO,22020,Como
Veniano,CO,22070,Como
Vercana,CO,22013,Como
Vertemate con Minoprio,CO,22070,Como
Villa Guardia,CO,22079,Como
Zelbio,CO,22020,Como
Acquanegra Cremonese,CR,26020,Cremona
Agnadello,CR,26020,Cremona
Annicco,CR,26021,Cremona
Azzanello,CR,26010,Cremona
Bagnolo Cremasco,CR,26010,Cremona
Bonemerse,CR,26040,Cremona
Bordolano,CR,26020,Cremona
Ca' d'Andrea,CR,26030,Cremona
Calvatone,CR,26030,Cremona
Camisano,CR,26010,Cremona
Campagnola Cremasca,CR,26010,Cremona
Capergnanica,CR,26010,Cremona
Cappella Cantone,CR,26020,Cremona
Cappella de' Picenardi,CR,26030,Cremona
Capralba,CR,26010,Cremona
Casalbuttano ed Uniti,CR,26011,Cremona
Casale Cremasco-Vidolasco,CR,26010,Cremona
Casaletto Ceredano,CR,26010,Cremona
Casaletto di Sopra,CR,26014,Cremona
Casaletto Vaprio,CR,26010,Cremona
Casalmaggiore,CR,26041,Cremona
Casalmorano,CR,26020,Cremona
Castel Gabbiano,CR,26010,Cremona
Casteldidone,CR,26030,Cremona
Castelleone,CR,26012,Cremona
Castelverde,CR,26022,Cremona
Castelvisconti,CR,26010,Cremona
Cella Dati,CR,26040,Cremona
Chieve,CR,26010,Cremona
Cicognolo,CR,26030,Cremona
Cingia de' Botti,CR,26042,Cremona
Corte de' Cortesi con Cignone,CR,26020,Cremona
Corte de' Frati,CR,26010,Cremona
Credera Rubbiano,CR,26010,Cremona
Crema,CR,26013,Cremona
Cremona,CR,26100,Cremona
Cremosano,CR,26010,Cremona
Crotta d'Adda,CR,26020,Cremona
Cumignano sul Naviglio,CR,26020,Cremona
Derovere,CR,26040,Cremona
Dovera,CR,26010,Cremona
Drizzona,CR,26034,Cremona
Fiesco,CR,26010,Cremona
Formigara,CR,26020,Cremona
Gabbioneta-Binanuova,CR,26030,Cremona
Gadesco-Pieve Delmona,CR,26030,Cremona
Genivolta,CR,26020,Cremona
Gerre de' Caprioli,CR,26040,Cremona
Gombito,CR,26020,Cremona
Grontardo,CR,26044,Cremona
Grumello Cremonese ed Uniti,CR,26023,Cremona
Gussola,CR,26040,Cremona
Isola Dovarese,CR,26031,Cremona
Izano,CR,26010,Cremona
Madignano,CR,26020,Cremona
Malagnino,CR,26030,Cremona
Martignana di Po,CR,26040,Cremona
Monte Cremasco,CR,26010,Cremona
Montodine,CR,26010,Cremona
Moscazzano,CR,26010,Cremona
Motta Baluffi,CR,26045,Cremona
Offanengo,CR,26010,Cremona
Olmeneta,CR,26010,Cremona
Ostiano,CR,26032,Cremona
Paderno Ponchielli,CR,26024,Cremona
Palazzo Pignano,CR,26020,Cremona
Pandino,CR,26025,Cremona
Persico Dosimo,CR,26043,Cremona
Pescarolo ed Uniti,CR,26033,Cremona
Pessina Cremonese,CR,26030,Cremona
Piadena,CR,26034,Cremona
Pianengo,CR,26010,Cremona
Pieranica,CR,26017,Cremona
Pieve d'Olmi,CR,26040,Cremona
Pieve San Giacomo,CR,26035,Cremona
Pizzighettone,CR,26026,Cremona
Pozzaglio ed Uniti,CR,26010,Cremona
Quintano,CR,26017,Cremona
Ricengo,CR,26010,Cremona
Ripalta Arpina,CR,26010,Cremona
Ripalta Cremasca,CR,26010,Cremona
Ripalta Guerina,CR,26010,Cremona
Rivarolo del Re ed Uniti,CR,26036,Cremona
Rivolta d'Adda,CR,26027,Cremona
Robecco d'Oglio,CR,26010,Cremona
Romanengo,CR,26014,Cremona
Salvirola,CR,26010,Cremona
San Bassano,CR,26020,Cremona
San Daniele Po,CR,26046,Cremona
San Giovanni in Croce,CR,26037,Cremona
San Martino del Lago,CR,26040,Cremona
Scandolara Ravara,CR,26040,Cremona
Scandolara Ripa d'Oglio,CR,26047,Cremona
Sergnano,CR,26010,Cremona
Sesto ed Uniti,CR,26028,Cremona
Solarolo Rainerio,CR,26030,Cremona
Soncino,CR,26029,Cremona
Soresina,CR,26015,Cremona
Sospiro,CR,26048,Cremona
Spinadesco,CR,26020,Cremona
Spineda,CR,26030,Cremona
Spino d'Adda,CR,26016,Cremona
Stagno Lombardo,CR,26049,Cremona
Ticengo,CR,26020,Cremona
Torlino Vimercati,CR,26017,Cremona
Tornata,CR,26030,Cremona
Torre de' Picenardi,CR,26038,Cremona
Torricella del Pizzo,CR,26040,Cremona
